company_name,tier,priority,cv_fit,sector,careers_url,search_terms
Pets at Home,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=pets+at+home+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Pret A Manger,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.pret.co.uk/en-GB/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
River Island,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=river+island+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Screwfix,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.screwfixcareers.com/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Selfridges,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=selfridges+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Smyths Toys,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.smythstoys.com/uk/en-gb/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Sports Direct,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=sports+direct+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Superdry,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=superdry+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
The Body Shop,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=the+body+shop+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
The LEGO Group,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.lego.com/en-gb/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Toolstation,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.toolstationjobs.com/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Uber Eats,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=uber+eats+uk+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
University of Edinburgh,master,Medium-High,81,Public Sector / Government,https://www.ed.ac.uk/human-resources/jobs,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
University of Manchester,master,Medium-High,81,Public Sector / Government,https://www.jobs.manchester.ac.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Vinted,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://careers.vinted.com/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Wayfair,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.wayfair.com/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Wickes,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.wickescareers.co.uk/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Zapp,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.zapp.co/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Zara,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=zara+uk+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
eBay,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://jobs.ebayinc.com/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
AJ Bell,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=aj+bell+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
AQR Capital Management,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.aqr.com/About-Us/Careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Aberdeen Standard Investments,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=aberdeen+standard+investments+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Adyen,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.adyen.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Airbus,master,Medium-High,80,Energy / Utilities,https://www.google.com/search?q=airbus+uk+careers+data+scientist+UK,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Anglian Water,master,Medium-High,80,Energy / Utilities,https://www.anglianwatercareers.co.uk/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Aviva Investors,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=aviva+investors+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
BNP Paribas,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=bnp+paribas+uk+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Bought By Many / ManyPets,master,Medium-High,80,Banking / FinTech / Financial Data,https://manypets.com/uk/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Brevan Howard,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.brevanhoward.com/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Bridgepoint,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.bridgepoint.eu/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
CMC Markets,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=cmc+markets+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
CVC Capital Partners,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.cvc.com/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Capco,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=capco+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Capital One,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.capitalonecareers.co.uk/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Caterpillar,master,Medium-High,80,Energy / Utilities,https://www.caterpillar.com/en/careers.html,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Citadel Securities,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.citadel.com/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
ClearScore,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=clearscore+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Cleo AI,master,Medium-High,80,Banking / FinTech / Financial Data,https://web.meetcleo.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Close Brothers,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=close+brothers+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
EasyJet,master,Medium-High,80,Energy / Utilities,https://www.google.com/search?q=easyjet+careers+data+scientist+UK,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Equifax,master,Medium-High,80,Banking / FinTech / Financial Data,https://careers.equifax.com/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Fidelity International,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=fidelity+international+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Financial Times,master,Medium-High,80,Banking / FinTech / Financial Data,https://aboutus.ft.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Fitch Ratings,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.fitch.group/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Funding Circle,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.fundingcircle.com/uk/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
G-Research,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.gresearch.com/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Gatwick Airport,master,Medium-High,80,Energy / Utilities,https://www.google.com/search?q=gatwick+airport+careers+data+scientist+UK,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
GoCardless,master,Medium-High,80,Banking / FinTech / Financial Data,https://gocardless.com/about/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Hargreaves Lansdown,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=hargreaves+lansdown+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Heathrow Airport,master,Medium-High,80,Energy / Utilities,https://www.google.com/search?q=heathrow+airport+careers+data+scientist+UK,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Hitachi,master,Medium-High,80,Energy / Utilities,https://www.google.com/search?q=hitachi+uk+careers+data+scientist+UK,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
IAG Loyalty,master,Medium-High,80,Transport / Logistics / Travel,https://www.iagloyalty.com/careers,Data Scientist; Revenue Analytics; Demand Forecasting; Product Analyst; Optimisation Analyst
IG Group,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=ig+group+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Investec,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=investec+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Iwoca,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.iwoca.co.uk/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Jaguar Land Rover,master,Medium-High,80,Energy / Utilities,https://www.google.com/search?q=jaguar+land+rover+careers+data+scientist+UK,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Jane Street,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.janestreet.com/join-jane-street/open-roles/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
M&G Investments,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=mandg+investments+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Man Group,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.man.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
MarketFinance,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.marketfinance.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Millennium Management,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.mlp.com/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Mollie,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.mollie.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Nationwide Building Society,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=nationwide+building+society+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Network Rail,master,Medium-High,80,Energy / Utilities,https://www.networkrail.co.uk/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Northumbrian Water,master,Medium-High,80,Energy / Utilities,https://www.nwl.co.uk/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
OVO Energy,master,Medium-High,80,Energy / Utilities,https://careers.ovo.com/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
PayPal,master,Medium-High,80,Banking / FinTech / Financial Data,https://paypal.eightfold.ai/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Permira,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.permira.com/join-us/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Pleo,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.pleo.io/en/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Plus500,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=plus500+uk+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Quilter,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=quilter+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Refinitiv,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.lseg.com/en/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Schroders,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=schroders+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Siemens,master,Medium-High,80,Energy / Utilities,https://www.siemens.com/uk/en/company/jobs.html,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
SumUp,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.sumup.com/en-gb/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Thames Water,master,Medium-High,80,Energy / Utilities,https://www.thameswater.co.uk/about-us/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Tide,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.tide.co/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Tradeweb,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.tradeweb.com/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Transport for London,master,Medium-High,80,Energy / Utilities,https://www.google.com/search?q=transport+for+london+careers+data+scientist+UK,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Two Sigma,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.twosigma.com/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
UBS,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=ubs+uk+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Worldpay,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.google.com/search?q=worldpay+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Yorkshire Water,master,Medium-High,80,Energy / Utilities,https://www.yorkshirewater.com/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
YuLife,master,Medium-High,80,Banking / FinTech / Financial Data,https://www.yulife.com/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
AG Barr,master,Medium-High,79,Retail / FMCG / Marketing Analytics,https://www.agbarr.co.uk/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
BrewDog,master,Medium-High,79,Retail / FMCG / Marketing Analytics,https://www.brewdog.com/uk/jobs,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Charles River Laboratories,master,Medium-High,79,Healthcare / Pharma / Life Sciences,https://www.criver.com/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Cirdan Imaging,master,Medium-High,79,Healthcare / Pharma / Life Sciences,https://cirdan.com/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Health and Social Care Northern Ireland,master,Medium-High,79,Healthcare / Pharma / Life Sciences,https://jobs.hscni.net,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Highland Spring,master,Medium-High,79,Retail / FMCG / Marketing Analytics,https://www.highlandspring.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Randox Laboratories,master,Medium-High,79,Healthcare / Pharma / Life Sciences,https://careers.randox.com,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Whyte & Mackay,master,Medium-High,79,Retail / FMCG / Marketing Analytics,https://www.whyteandmackay.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
William Grant & Sons,master,Medium-High,79,Retail / FMCG / Marketing Analytics,https://www.williamgrant.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
6point6,master,Medium-High,78,Consulting / IT Services,https://6point6.co.uk/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
ABP Food Group,master,Medium-High,78,Engineering / Aerospace / Defence,https://abpfoodgroup.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
AMD,master,Medium-High,78,Technology / Product,https://www.amd.com/en/corporate/careers.html,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
AND Digital,master,Medium-High,78,Consulting / IT Services,https://www.and.digital/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Adobe,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=adobe+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Airbnb,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=airbnb+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Aker Solutions,master,Medium-High,78,Energy / Utilities,https://www.akersolutions.com/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
AlixPartners,master,Medium-High,78,Consulting / IT Services,https://www.alixpartners.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Alteryx,master,Medium-High,78,Technology / Product,https://www.alteryx.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Altman Solon,master,Medium-High,78,Consulting / IT Services,https://www.altmansolon.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Amey,master,Medium-High,78,Engineering / Aerospace / Defence,https://careers.amey.co.uk,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Anthropic,master,Medium-High,78,Technology / Product,https://www.anthropic.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Arthur D. Little,master,Medium-High,78,Consulting / IT Services,https://www.adlittle.com/en/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Atlassian,master,Medium-High,78,Technology / Product,https://www.atlassian.com/company/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Atos,master,Medium-High,78,Consulting / IT Services,https://atos.net/en/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
BBC,master,Medium-High,78,Technology / Product,https://careers.bbc.co.uk/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
BCG,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=bcg+uk+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
BJSS,master,Medium-High,78,Consulting / IT Services,https://www.bjss.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Bain,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=bain+uk+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
BearingPoint,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=bearingpoint+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Behavox,master,Medium-High,78,Technology / Product,https://www.behavox.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Bet365,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=bet365+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Box,master,Medium-High,78,Technology / Product,https://www.box.com/about-us/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Builder.ai,master,Medium-High,78,Technology / Product,https://www.builder.ai/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
CGI,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=cgi+uk+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Channel 4,master,Medium-High,78,Technology / Product,https://careers.channel4.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Cisco,master,Medium-High,78,Technology / Product,https://jobs.cisco.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
CityFibre,master,Medium-High,78,Technology / Product,https://cityfibre.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Cloudflare,master,Medium-High,78,Technology / Product,https://www.cloudflare.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Cognizant,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=cognizant+uk+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Cohere,master,Medium-High,78,Technology / Product,https://cohere.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Colt Technology Services,master,Medium-High,78,Technology / Product,https://www.colt.net/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Confluent,master,Medium-High,78,Technology / Product,https://www.confluent.io/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Criteo,master,Medium-High,78,Technology / Product,https://www.criteo.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
DAZN,master,Medium-High,78,Technology / Product,https://careers.dazn.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
DXC Technology,master,Medium-High,78,Consulting / IT Services,https://careers.dxc.com/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Darktrace,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=darktrace+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
DataTech Analytics,master,Medium-High,78,Consulting / IT Services,https://www.datatech.org.uk/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
DeepMind,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=deepmind+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Dell Technologies,master,Medium-High,78,Technology / Product,https://jobs.dell.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Dentsu,master,Medium-High,78,Technology / Product,https://www.dentsu.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Digital Realty,master,Medium-High,78,Technology / Product,https://www.digitalrealty.com/about/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Dufrain,master,Medium-High,78,Consulting / IT Services,https://www.dufrain.co.uk/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Dyson,master,Medium-High,78,Technology / Product,https://careers.dyson.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
EE,master,Medium-High,78,Technology / Product,https://jobs.bt.com/EE,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
EPAM,master,Medium-High,78,Consulting / IT Services,https://www.epam.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
